Subdivision,Population,Area,Anti-Social Behaviour,Burglary,Robbery,Vehicle Crimes,Violent Crimes,Shoplifting,Criminal Damage & Arson,Other Theft,Drugs,Other Crimes,Bike Theft,Weapons,Order,Theft From Person,Detached,Semi-Detached,Terraced,Flats/Maisonettes,Other Property,Old,New,Freehold,Leasehold,Other Mortality,LC01 Accidents,LC02a Malignant neoplasm of bladder,LC02b Malignant neoplasm of brain,"LC02c Malignant neoplasm of colon, sigmoid, rectum and anus",LC02d Malignant neoplasm of gallbladder and other parts of biliary tract,"LC02e Malignant neoplasm of kidney, except renal pelvis",LC02f Malignant neoplasm of larynx,LC02g Malignant neoplasm of liver and intraheptic bile ducts,LC02h Malignant neoplasm of oesophagus,LC02i Malignant neoplasm of ovary,LC02j Malignant neoplasm of pancreas,LC02k Malignant neoplasm of prostate,LC02l Malignant neoplasm of stomach,"LC02m Malignant neoplasm of trachea, bronchus and lung",LC02n Malignant neoplasm of uterus,LC02o Malignant neoplasms of bone and articular cartilage,LC02p Malignant neoplasm of breast,"LC02q Malignant neoplasms, stated or presumed to be primary of lymphoid, haematopoietic and related tissue",LC02r Melanoma and other malignant neoplasms of skin,LC09 Cardiac arrhythmias,LC10 Cardiomyopathy,LC18 Dementia and Alzheimer disease,LC19 Diabetes,LC41 Suicide and injury/poisoning of undetermined intent,LC25 Homicide and probable homicide,Age 0 - 4,Aged 5-9,Aged 10-14,Aged 15-19,Aged 20-24,Aged 25-29,Aged 30-34,Aged 35-39,Aged 40-44,Aged 45-49,Aged 50-54,Aged 55-59,Aged 60-64,Aged 65-69,Aged 70-74,Aged 75-79,Aged 80-84,Aged 85+
Redbridge,278927,"5,641.14",34040,12818,3708,16710,26059,5032,7889,13316,5806,1462,858,443,4532,2602,517041000,1460129000,2777983000,1455159000,610808000,6594465000,226655000,5290167000,1530953000,"5,338",170,82,56,224,10,59,5,79,91,76,134,149,59,435,41,0,227,227,32,102,16,997,127,93,19,22935.6,21377.6,19300.2,18227.4,18098.8,24154.4,25845,24055.8,20936.8,19433.6,17884.2,15406.2,12829.2,10931.6,8190.2,6674.4,5138.2,5329.6
Redcar and Cleveland,134902,"24,489.51",49224,6542,262,4064,10161,6255,10831,6358,1184,592,852,245,1357,261,469598000,522506000,240505000,45938000,131379000,1212820000,197106000,1305864000,104062000,"4,506",166,71,61,210,17,53,10,80,105,45,94,141,70,588,46,0,144,150,39,70,25,733,62,61,5,7788.4,7731.8,7212.8,7753,7837,8046.2,7499,6890,7948,9661.4,10214.8,9226.4,8446.8,8966.4,7155.8,5658,3861,3480.6
Redditch,84173,"5,424.98",18039,2317,265,2387,9231,2770,3653,2964,944,436,297,201,1174,306,571174000,321929000,300290000,72561000,176859000,1370663000,72150000,1262224000,180589000,"1,948",95,34,33,106,0,21,5,30,47,23,48,64,35,209,6,0,72,69,26,37,10,326,34,46,0,5575.6,5448.6,4813.4,4769.2,4650.6,5628,6113.4,5735.8,5732.8,5922.2,5625.6,5312.4,5349.6,5038.4,3531.6,2310.6,1627.8,1639
Reigate and Banstead,137874,"12,913.41",19748,3305,197,2908,10997,2372,5634,4558,1818,1022,501,248,2815,220,2500697000,1443079000,898851000,1054541000,422187000,5736743000,582612000,5205325000,1114030000,"4,019",151,47,67,175,5,40,0,43,84,59,101,132,41,353,39,0,120,137,42,73,7,946,45,54,0,9618,9401.8,8310.8,7741.8,6514.8,8112.8,9284,10635.8,10633,10985,10656.8,8744.6,7538,7652,5770,4459.4,3626.6,4164.2
Rhondda Cynon Taff,234209,"42,412.97",32417,6440,195,5424,24003,5135,11886,7622,3006,1327,378,277,6305,290,473359000,375353000,500852000,25836000,125808000,1296265000,204943000,1439189000,62019000,"7,708",405,88,90,383,26,71,12,122,170,62,164,164,115,778,88,0,220,233,65,102,21,"1,296",104,133,15,14274.8,14313,13078.8,14117.4,16303,16144,14947.4,13678.8,14988.6,16773,16367.6,14747,13584.4,14251.6,10926.4,8217.2,5730.4,5100.8
Ribble Valley,57306,"58,316.11",8038,1261,25,1258,2376,486,1599,1667,217,97,81,19,174,52,605392000,262266000,293082000,35729000,89346000,1116117000,169698000,919512000,366303000,"1,738",71,32,27,89,0,15,0,33,44,21,48,59,10,152,10,0,52,67,22,32,0,359,29,32,0,2628.4,3296.8,3564.4,3623,2630.6,2738.6,2543,2820.8,3874.8,4716.4,4795.6,4249.2,3810,4144.8,3234.6,2409.4,1778.4,1715.2
Richmond upon Thames,186986,"5,741.52",18724,8430,832,8640,12126,3315,5477,7467,1835,683,3385,154,2887,962,1636388000,2989583000,4098808000,3349487000,1076613000,12698748000,452131000,9527715000,3623164000,"3,516",144,52,47,193,0,31,5,57,70,47,114,139,37,331,37,0,154,145,47,76,20,684,46,55,5,13849,13506.2,10877.2,9354.4,8160.4,10781,14715,17080.2,17096.6,15427.4,13660,11099.8,9418.2,9241.2,6733.2,4898,3680.8,4310.2
Richmondshire,51997,"131,867.12",6661,1008,25,631,2239,558,1238,1275,298,174,85,41,223,48,390028000,213111000,192676000,20411000,122408000,875338000,63296000,911824000,26810000,"1,311",55,21,27,70,5,23,0,15,31,20,39,57,10,120,5,0,44,50,10,30,5,288,31,25,0,2902.6,2836.4,2823.2,3106.2,3643.2,4255.8,3250.2,2773.6,3222.4,3719.8,3700.2,3480.2,3179.4,3395.8,2563.4,1978.2,1365.8,1173.4
Rochdale,211527,"15,808.07",49650,12891,1184,10544,27626,5762,14853,10171,2373,2016,847,563,7755,807,619976000,605891000,518155000,52722000,435936000,2006547000,226133000,1020059000,1212621000,"6,045",317,81,52,212,17,65,12,91,128,62,135,171,80,732,54,0,177,150,39,97,26,"1,072",91,98,19,15064,14680,13094.2,13509.8,13335.6,14657.8,14327.6,13204.6,14005.8,15278,14591.8,13103.8,11701.6,11072.6,8251,6277.6,4499,4192.4
Rochford,83290,"16,949.84",7626,2026,106,1759,4171,1314,2486,1714,421,251,178,119,656,144,966323000,854061000,213545000,127257000,69972000,2075796000,155362000,2098598000,132560000,"2,313",64,41,32,130,5,37,0,28,52,38,70,112,33,221,27,0,98,100,26,50,5,491,39,35,0,4180.2,4740.6,4755.4,5038.8,4421.6,4262,4109.4,4684.4,5804.4,6660.2,6463.4,5655.4,5235.2,5876.8,4611.4,3572,2705.6,2397.8
Rossendale,67965,"13,804.82",14114,2799,90,1980,4923,1039,3130,2511,395,200,136,52,378,76,313127000,177935000,265622000,26149000,114296000,827293000,69836000,523688000,373441000,"2,045",88,30,15,81,0,22,0,26,40,30,40,61,29,204,15,0,58,50,17,30,0,294,28,29,5,4287.6,4431.2,4083,3923.8,3634.4,4165.2,4156.2,4182,4855.4,5443.8,5205,4599.6,4264.4,4276.6,2972.4,2063.2,1483.4,1447.2
Rother,90574,"50,943.05",9886,2469,114,1401,5699,1337,3237,2615,659,393,178,155,1211,132,1715932000,512414000,392444000,425087000,150762000,3075404000,121235000,2765120000,431519000,"4,276",116,65,37,216,10,49,0,51,92,45,121,157,37,334,39,0,153,158,47,59,22,626,40,53,5,3993.6,4601.4,4500,4930.6,3912.2,3769.4,3529.2,3730.2,4835.4,6267,6867.2,6518.2,6799.8,8326,6731.2,5193.6,3993.6,4652.8
Rotherham,257070,"28,653.77",73009,12261,824,10459,21836,8564,15747,13049,2587,1611,700,619,4485,675,1059069000,984686000,377031000,76481000,330859000,2479804000,348322000,2386828000,441298000,"7,984",283,94,88,360,29,95,16,103,182,94,203,247,123,941,86,0,239,293,58,128,34,"1,367",114,157,20,16018.8,16127.6,14970.2,15240.6,14919.2,16223.8,15921.8,14514.6,16972.2,19363.2,18978.2,17070.6,15191.8,15456.6,12344.8,9481.4,6490.4,5818
Rugby,100029,"35,111.41",15952,3810,260,3591,8057,2762,4036,3711,935,517,795,209,1091,252,929015000,525350000,453543000,96814000,173319000,1892699000,285342000,2056066000,121975000,"2,645",139,35,43,135,16,35,5,44,62,26,83,95,28,249,28,5,99,113,25,54,10,567,64,40,0,6536.4,6598.2,6088.8,6146.2,4971.4,6256,6835.2,6756.4,7350.8,7772.8,7627,6252.2,5513.6,5784.2,4945,3575,2505.8,2705.8
Runnymede,80450,"7,804.32",11991,2707,108,1848,6234,1305,3129,3502,1249,431,475,152,1817,123,1411338000,801762000,529417000,469314000,348989000,3394919000,165901000,3075896000,484924000,"2,122",71,39,38,101,0,30,5,23,51,27,67,78,29,198,24,0,73,89,29,32,15,354,33,41,0,4915.8,4810.8,4190.6,5277.8,8292.6,5826.8,4991.2,5396.8,5774.6,5855.2,5962.8,4960.4,4154.6,4191.6,3371.8,2632.4,2217.6,2225.4
Rushcliffe,111121,"40,923.64",7261,2805,135,2259,4207,1539,2258,2896,551,221,611,123,578,134,1663691000,695524000,317683000,157828000,146673000,2684758000,296641000,2787491000,193908000,"2,923",114,39,40,170,10,40,0,56,72,50,87,137,35,229,27,0,118,131,49,85,10,665,59,41,0,6019.4,7074.6,6564.4,6337.2,6482.4,5742.8,6073.2,7082.6,8062.4,8779.4,8675.2,7461.6,6748.2,7058.2,5532.4,4170,3286.2,3302
Rushmoor,93809,"3,904.46",17030,2108,157,2115,7281,3178,4651,2631,1292,493,740,241,2749,305,483001000,665193000,636362000,445510000,487251000,2538190000,179127000,1985323000,731994000,"1,940",96,34,24,104,0,28,0,35,35,15,37,52,31,188,25,0,65,78,21,30,11,496,41,42,0,6753.6,6041,5187.2,5416,5948,7365.2,7505.8,7132,7291.6,7283,6749.2,5304.2,4335.6,4184.2,3218.2,2412.6,1621.4,1691
Rutland,37340,"38,151.51",1353,943,15,739,1332,199,813,892,101,154,65,17,127,28,676706000,177518000,188988000,28595000,57270000,978753000,150324000,1094875000,34202000,"1,042",46,20,10,56,0,0,0,20,25,10,32,51,10,75,0,0,43,41,20,32,0,228,15,10,0,1803.4,1934.4,2199.8,2730.2,1926.4,1990.4,1928,2043.4,2355.6,2797.8,2739,2516.6,2480.2,2736.4,2246.4,1686.6,1199.6,1251.6
Ryedale,51751,"150,659.41",5857,981,9,551,2254,382,1194,1276,333,163,112,54,246,61,562347000,231849000,233569000,39576000,166574000,1105014000,128901000,1189060000,44855000,"1,797",65,17,22,94,5,21,0,25,51,27,51,69,21,144,20,0,55,82,16,38,0,264,23,31,0,2427.6,2668.2,2685.6,3065,2400.4,2400.2,2335.8,2394,3120.6,3946.6,4235,4005.4,3954.2,4254.4,3347.2,2490.6,1869.6,1736.8
Salford,233228,"9,719.02",43749,11082,1577,10701,23136,5262,16984,9164,3484,1985,2464,787,7894,1045,590220000,1004945000,806713000,1078683000,585312000,3293851000,772022000,1521669000,2544204000,"6,541",301,92,60,296,25,74,13,102,146,73,157,156,87,791,57,5,164,199,42,85,30,"1,264",79,126,23,17448.6,15548.4,12992.2,13889,19075,22103.8,20868.4,16250.4,15113.4,16074,15536.8,13246.8,11153,11014.2,8499.4,6743.2,4739,4674.8
Sandwell,307135,"8,556.73",31898,13373,3353,16868,24960,8709,13926,11586,3275,1550,1221,659,4032,1018,454586000,945451000,762295000,171149000,427547000,2501621000,259407000,2465171000,295857000,"8,669",416,126,71,376,27,101,17,151,193,93,215,240,125,906,101,10,290,271,66,206,36,"1,521",209,140,30,24183.4,22837.8,19971.8,19616.8,20198.4,23032,23837.4,20961.6,21342.4,22301.8,20616,17147.6,14802.4,13816.2,11845.6,9566,6937,6478
Scarborough,108772,"81,654.13",33537,3286,186,1692,10866,4226,6158,4607,2057,611,568,260,1790,398,614362000,532068000,440702000,276862000,177789000,1898445000,143338000,1819124000,222659000,"4,318",148,60,40,213,15,51,5,59,99,36,102,136,59,416,29,0,100,152,39,100,0,629,35,59,5,5329.6,5433,5310,5653.4,5767.4,5689.6,5086.8,4875.6,6026.4,7273.8,8185,7883,7800.6,8505,6744.6,5244.2,3799.8,3611.8
Sedgemoor,114620,"56,436.28",17633,2941,157,1935,10524,3007,4547,4027,943,347,624,127,2964,177,1073673000,589726000,495500000,110097000,213014000,2265777000,216233000,2360107000,121903000,"3,563",140,63,58,190,10,51,15,46,87,38,114,138,38,312,34,5,115,136,40,74,46,609,86,59,0,6764.4,6806.2,6620.6,7004.8,6047,6412.2,6140.4,5955.4,7246.6,8838.8,9107.8,8203.6,7904.6,8331,6555.6,4862.8,3511,3700
Sefton,273670,"15,313.61",44961,10530,822,6838,19194,7949,13053,8037,6327,1408,2153,482,3330,758,1065159000,1540097000,429991000,394862000,285641000,3548415000,167335000,2566327000,1149423000,"9,083",437,161,114,438,30,119,28,169,200,121,202,328,151,"1,097",90,5,317,322,102,223,26,"2,047",165,151,16,14753.2,14914.6,14361.8,15364.8,14682,15859,14551.2,13793.4,16382,19342,21195.6,19690.6,17442.8,17411.4,14238.4,12091.8,9470.6,8606.6
Selby,83417,"59,931.19",14595,2419,55,1323,4558,1333,2798,2362,930,325,346,100,525,126,917165000,395630000,275113000,34575000,121258000,1509513000,234228000,1671912000,71829000,"2,265",79,37,35,106,10,27,0,22,43,16,50,68,32,215,33,0,60,70,26,43,10,484,44,29,0,4900.4,5116.2,4797.8,4727.6,4127,4834.6,4932.4,4947,5933.8,6884.6,6974.6,6082.6,5424.2,5546.8,4100.6,2932.2,2085.4,1964
Sevenoaks,114946,"36,919.86",9828,5189,194,4176,7815,2176,5141,3973,702,495,208,93,1041,161,2039497000,907498000,875840000,391819000,350167000,4264460000,300361000,4097014000,467807000,"3,002",127,45,42,132,5,47,0,53,80,43,91,124,35,271,27,0,118,149,42,92,5,615,48,47,0,7200.2,7753.2,7046,6629.8,5199.4,5743.8,6024.2,7290,8165,9100.4,8815.6,7618.4,7048,7543,5762.8,4391.6,3489,3403.4
Sheffield,552197,"36,794.79",186071,27063,3304,25428,41958,21837,33530,27736,5448,2882,3021,1821,8732,5203,1705467000,2160305000,1742703000,745962000,1791173000,7731688000,413922000,4225092000,3920518000,"14,219",609,221,152,700,45,170,38,219,298,164,374,463,246,"1,614",135,10,443,518,110,209,89,"3,039",219,233,47,33600.2,33578.8,30209.4,37888,62406.8,44093.2,36732.2,33894.4,35046.6,38002,35060.4,30353.8,26340.6,26603,21776.6,17722.2,13101.4,12526
Shropshire,305854,"319,730.32",46771,7930,368,5110,21514,5717,9495,9176,2149,1269,1207,414,2236,521,3085417000,1321794000,918897000,291338000,628988000,5544033000,702401000,5867023000,379411000,"9,821",375,177,119,512,33,119,15,148,238,122,279,357,129,777,80,10,349,386,91,211,32,"2,133",196,125,15,15220.6,16578.2,16734.2,17896.2,15779.4,16964,16289,16156.4,19332.6,23194.8,23938.8,21470.4,20705.4,22057.2,17949.6,13368.8,9655.6,9496.2
Slough,139593,"3,253.61",16986,5428,839,7180,14269,5145,7320,7086,2042,884,1583,483,1824,1134,312004000,597640000,818282000,741248000,540135000,2618362000,390947000,2215130000,794179000,"2,446",114,38,26,88,10,31,5,47,55,30,52,74,31,252,26,0,87,89,25,40,17,336,62,56,5,13174.2,12202.4,9827.8,8618.2,8000,11032,13926.8,13353.4,11013.8,9628.6,8361.4,7066,5765.2,4378,3145.6,2599.2,1995.4,1822.8
Solihull,206551,"17,828.78",20407,8855,1377,11541,12052,6364,7716,8563,1538,868,1161,413,2137,652,2199507000,1444764000,663290000,573855000,913583000,5393117000,401882000,4711594000,1083405000,"5,702",271,94,88,284,20,84,10,121,159,81,158,200,95,537,49,10,200,224,64,107,16,"1,209",110,88,10,12332,12828.4,12641.4,12729.6,11070.8,11783,11482,11796,13711.4,15856.6,15902.6,13431.6,11936.6,12786.6,10430.8,7951,6165.2,6424.4
South Bucks,66698,"14,127.52",4146,2798,139,2963,3288,1217,2508,4280,505,284,256,63,406,260,2170094000,548620000,394646000,484966000,321351000,3584847000,334830000,3359322000,560355000,"1,945",77,40,15,110,0,29,0,27,36,15,54,64,25,173,0,0,94,75,20,39,10,385,35,31,0,4051.2,4407.6,4048.8,3769.8,2998.4,3528.8,3704.4,4046.4,4586,5475.8,5402.8,4720.6,4030,3941.6,3217.2,2765.2,2157.4,2294.6
South Cambridgeshire,148816,"90,162.77",11347,5293,107,3548,6024,897,3551,4169,762,394,1064,104,1186,136,2413804000,1020953000,815066000,188846000,311717000,4266862000,483524000,4501302000,249084000,"3,338",111,58,57,204,5,41,0,61,75,48,116,164,37,272,29,0,127,185,54,83,16,677,59,68,10,9411.2,10060.8,9380,8723.2,6460.4,7927.6,9241.4,10640,11595.4,12044.4,11486.2,9775,8691.4,9011.4,6893.4,5119,3844.6,3961.2
South Derbyshire,94628,"33,812.06",13418,2433,131,2172,4413,1194,2901,2537,715,340,145,104,286,88,1064162000,453468000,315571000,55570000,195564000,1686654000,397681000,1975759000,108576000,"2,491",121,42,40,120,0,40,10,37,69,24,74,86,39,232,15,0,84,103,29,59,6,480,47,36,0,5830.4,6079,5863.4,5958.2,5100.8,5817,6194.8,6295.6,7198.8,8137.6,7494.6,6288.8,5904.8,5870.2,4375.2,3009.4,2150.2,1962.6
South Gloucestershire,262202,"49,694.56",28790,7246,371,5366,15504,7343,8766,7715,1424,754,1071,142,4417,309,2067010000,1697516000,1693912000,547581000,871614000,6043541000,834092000,6075555000,802078000,"6,418",267,105,125,333,29,73,10,95,164,81,177,233,78,582,54,0,206,290,81,102,41,"1,173",124,100,0,16267.2,16684.4,14973.4,16588.2,16968,16773.4,17414.2,17160.6,18482.2,20948.2,20355.6,16484.4,14512.8,14901.6,12432.4,9438.8,7119.8,6415
South Hams,83078,"88,649.78",7346,1185,18,897,3360,845,2097,2211,489,214,91,60,681,73,1446150000,492426000,654532000,291883000,227989000,2915476000,197504000,2778480000,334500000,"2,722",103,49,38,137,5,31,0,39,57,40,85,120,33,202,25,0,93,120,53,63,10,501,33,33,0,3738.2,4315.4,4451,4477.6,3405.8,3583.2,3543.8,3850.2,4720.8,6128,6743.4,6535.4,6580.6,7240.6,5540.2,3945,2976.8,2945.4
South Holland,88219,"74,238.31",10537,2529,67,1546,4388,1696,2955,2578,817,366,424,139,547,91,978017000,298944000,160784000,21311000,93744000,1473100000,79700000,1529587000,23213000,"3,261",120,49,32,146,15,34,5,37,81,44,86,138,37,273,36,0,104,111,42,56,15,511,57,43,6,5008.8,4841.2,4614.4,4920.2,4363,5147,5083.4,4905.6,5729.4,6461.4,6624.6,5986.6,5754,6512.4,5215,4167.4,3085.2,2907
South Kesteven,133848,"94,259.45",16180,3580,126,2689,6204,3518,4147,4194,1414,645,694,221,1270,221,1627117000,615546000,524534000,105267000,334631000,2933959000,273136000,2947886000,259209000,"4,025",151,63,42,197,15,58,5,60,107,52,108,169,42,358,38,5,139,186,39,108,15,763,81,43,0,7678.2,8103.8,7894,7991.2,6317.8,7160.2,7466.4,7679.8,9307.4,10611.4,10666.8,9606.2,8920.2,9506.2,7435.8,5314.2,3819.6,3898.6
South Lakeland,103642,"153,362.00",11668,1742,52,914,5593,1495,3567,2707,724,323,275,106,811,109,1029348000,543218000,583482000,255285000,276891000,2578612000,109612000,2351052000,337172000,"3,506",165,66,35,157,10,44,5,38,91,39,89,126,35,286,23,0,116,151,47,60,6,796,52,53,0,4294.6,4867.8,5175.8,5549.4,4368.6,4439.6,4684,4953,6181.6,7691,8151.8,7755,7562,8540,6716.8,5106.2,3830.4,3935.8
South Norfolk,124029,"90,770.68",10180,2485,69,1489,6795,1255,3604,3209,794,463,292,124,1432,152,2004430000,702018000,452346000,105682000,155009000,2848590000,570895000,3303106000,116379000,"3,706",168,70,55,196,5,53,5,55,93,53,104,182,38,304,31,0,172,162,41,96,5,757,62,56,0,7099.4,7543.8,7319.8,7459.8,5566.6,6256.8,6832.8,7279,8651.8,9680.6,9632,8693,8323.2,9447.6,7598.8,5677.8,4195.2,4074.4
South Northamptonshire,85137,"63,401.85",9101,2509,82,2275,3632,819,1960,2107,298,226,86,45,224,88,1558932000,592052000,382655000,92475000,268108000,2462631000,431591000,2744488000,149734000,"2,097",81,32,27,145,0,34,0,27,53,24,77,106,30,171,21,0,78,85,11,51,5,399,36,33,0,4911.4,5534.4,5487.2,5059,3788.2,4071,4336.6,5223.6,6601.2,7494.4,7264,6190.8,5496.4,5977.6,4359.6,2998.8,2157.4,2138.4
South Oxfordshire,134234,"67,853.37",6852,3025,94,2669,5082,2133,3827,4481,1037,404,540,123,727,393,2510270000,1228022000,1017580000,369868000,501876000,5159532000,468084000,5213234000,414382000,"3,445",143,48,50,198,10,41,5,38,46,55,109,132,29,276,31,5,115,147,40,81,25,744,62,54,5,8163.8,8563.2,7984.8,7819.6,6163,7331.4,7863.8,8398.2,9816.4,10941.2,10523.8,8948.8,7867.6,8215,6765.2,5225.4,3789.4,3800.4
South Ribble,108994,"11,295.57",18614,2975,131,2499,6515,1926,4236,3258,590,369,725,88,534,105,645275000,623234000,220569000,33536000,173029000,1566719000,128924000,1370447000,325196000,"3,020",103,53,27,155,0,39,0,46,76,33,82,80,42,321,27,5,79,134,31,51,5,478,50,50,10,6176,6470.2,6019.6,6116.2,5696.4,6539.6,6439.2,6246.8,7515.6,8324,8234.6,7101.2,6609,6984.2,5487.4,4169.4,2856.4,2674.4
South Somerset,161214,"95,904.23",16262,3712,185,2466,11455,4116,6122,4500,924,458,331,141,3037,154,1704537000,792503000,826719000,150756000,280102000,3473042000,281575000,3550875000,203742000,"5,137",217,73,65,271,11,56,5,81,123,54,132,219,51,408,47,0,187,208,46,157,42,"1,085",119,68,10,8962,9304.4,8886.2,9161.6,7970.4,9109.8,8397.4,8330.2,9977,11640.6,11914.6,11065.4,11063.8,12087.6,9588,7156.2,5362.4,5640.8
South Staffordshire,108105,"40,731.52",9574,2573,164,2294,6059,737,2837,2950,1022,710,144,111,480,150,936820000,465630000,210913000,51605000,150704000,1693255000,122417000,1730783000,84889000,"3,210",151,54,33,173,0,39,5,52,90,55,91,149,61,307,28,0,139,131,37,94,25,752,54,45,0,4974,5432.4,5673.8,6274.6,6069.8,6051.2,5401.6,5578.4,7065.4,8570.8,8852.8,7913.4,7341.8,7780.6,6551.2,5000,3365.6,3059.8
South Tyneside,147940,"6,441.31",32472,3652,253,2594,14453,4799,10010,5806,2005,1306,854,448,4362,283,326447000,500383000,356878000,113769000,112008000,1165165000,244320000,1176358000,233127000,"4,899",231,81,63,179,10,57,16,70,106,45,112,167,74,687,25,0,154,166,26,56,21,"1,037",78,62,10,8348.8,8314.6,7736.8,8440.4,8867.2,9500.6,9015,8216.6,8987.8,10812.6,11548.4,10677.4,9297.6,8917,6580.2,5513.2,4176,3889.8
Southampton,236006,"4,988.93",69273,12662,1385,10607,26016,12070,16656,11417,4074,1891,4519,951,10026,1916,774273000,1010931000,920467000,1147933000,889716000,4397707000,345613000,3106605000,1636715000,"5,367",280,102,77,255,25,69,10,80,98,70,159,155,54,612,33,5,168,213,44,116,28,"1,042",89,136,10,16250.4,14243,11509.8,16575.4,32843.2,21850,19075.8,16160.6,14371.4,14054.2,14033.2,12066.4,10337.2,9880.8,7595,5822.6,4603,4878.8
Southend-on-Sea,173509,"4,175.60",35947,7066,1054,7533,20677,5921,9160,7709,2362,1082,1953,579,4196,1095,1067237000,1335590000,898739000,1087990000,361046000,4572628000,177974000,3552931000,1197671000,"5,586",195,91,53,259,5,72,0,63,102,66,131,179,52,522,49,5,205,193,46,103,11,"1,364",89,84,20,11401.8,11103.4,9802.6,10091.4,9634.8,10845.2,11866.8,11953.4,12789.6,13150.4,12554.2,10584,9513.2,10040.6,7796.4,6019.8,4715,5387.6
Southwark,288219,"2,885.41",45668,15465,7804,15384,36800,6798,12165,25903,10356,1610,5996,1016,7458,8585,296310000,726598000,2509936000,7907208000,3152517000,12028876000,2563693000,5091045000,9501524000,"3,945",224,49,40,206,20,47,20,94,75,37,121,108,50,484,54,0,140,159,31,64,40,518,115,111,25,21607.6,18081,14698.4,14907.2,25438.6,38210.8,35602,27592.8,22236.2,20837.2,18781.2,14619.4,9996.8,7800.8,5776.8,4545.6,3221.4,3206.6
Spelthorne,95596,"4,488.44",15886,3001,139,2674,7649,2197,4145,3658,1292,651,560,151,2273,206,780018000,987062000,650110000,618213000,424859000,3239210000,221052000,2734300000,725962000,"2,529",100,51,33,137,0,26,10,28,61,32,71,88,5,243,28,0,91,120,30,48,20,574,32,37,5,6376.6,5953.8,5204,5160.2,4898.4,5848.4,6634.8,7048,6965.8,7464.6,7425,6116,5165,5121.8,4193,3498.6,2693.2,2576.8
St Albans,175059,"16,117.63",34357,7277,417,5246,15389,5859,11558,5791,3389,887,835,394,2839,489,544112000,642751000,365034000,43281000,240933000,1572709000,263402000,1010160000,825951000,"3,255",123,47,40,169,5,38,0,45,71,44,95,131,27,274,40,0,112,130,44,78,20,594,54,40,5,10196,10758.8,9355,8062.6,5956,7924.4,9199.6,11076.6,11744.8,11383.6,10377.4,8436.4,7255.8,7036.6,5464,4425,3485.4,3656.8
St Edmundsbury,140683,"65,696.41",14773,3686,279,3989,8067,3223,4419,5520,1533,1056,650,709,1877,651,2519370000,1703439000,1442415000,1035617000,408343000,6753921000,355263000,6026983000,1082201000,"2,965",142,48,35,144,5,41,0,44,80,46,79,105,10,275,33,5,113,122,38,74,10,675,67,34,0,6233.8,6667.4,6155.8,6143,5959.2,7225.6,7111.8,6455.8,7261.2,8336.4,7924.4,6712.6,6456.4,7280.8,5894.8,4486,3169.4,3382.2
St. Helens,111032,"13,638.25",12657,2825,162,2137,9621,3000,5284,3471,1409,793,450,231,2264,306,1198756000,499738000,678706000,145593000,217685000,2553004000,187474000,2532405000,208073000,"5,660",187,88,71,248,10,56,15,73,135,67,118,163,90,633,50,5,154,171,48,96,25,"1,126",65,121,21,10425,10307.6,9501.8,10079.8,10165.8,11273.8,10810.6,10033.2,11780.8,12977.8,12909,11459.8,10698.6,11218.8,8800.6,6893,4634.8,3792.2
Stafford,130823,"59,817.26",16263,2518,212,1960,9780,2478,4133,3871,1289,639,765,174,1167,168,1277561000,585520000,394131000,97701000,199146000,2183407000,370652000,2417462000,136597000,"3,754",171,65,49,187,10,36,0,70,114,51,99,150,65,351,33,0,136,121,45,72,23,702,64,91,0,6690.2,7348.4,6854,7139.8,7879.8,7804,7394,7420.6,8758,10120.8,10007,8759.2,8210.4,8700.2,7254,5383.6,3682.4,3528.8
Staffordshire Moorlands,97059,"57,584.71",9859,1406,84,1226,7494,771,3253,2356,617,445,110,112,605,111,684328000,395990000,210045000,29447000,100902000,1362808000,57904000,1365271000,55441000,"3,181",138,57,36,164,12,43,5,57,85,51,87,116,54,298,37,0,96,114,21,69,15,666,45,36,0,4493.8,5104.8,5188.6,5395,4720.2,4741.6,4612.6,4964,6473.8,7798,7631.6,6862,6727.4,7453,5842.4,4338.2,2968.2,2686.6
Stevenage,83999,"2,596.40",13740,2114,294,2051,9277,5059,4736,3534,1814,685,826,884,2248,583,325718000,268488000,766458000,292581000,238156000,1694090000,197311000,1571933000,319468000,"2,188",81,33,34,104,0,34,0,24,49,23,59,73,29,227,25,0,97,90,24,40,5,473,44,15,0,6037,5712.2,4937.4,4991.4,5185.2,6365,6472.2,5743.2,5734.6,6401.8,6467.2,5372.4,4133,3815.6,2945.2,2458.8,1989.4,1861.6
Stockport,283053,"12,606.18",53261,15372,1436,12586,22107,8118,14603,9291,1825,1534,1524,399,5855,914,1888778000,2148376000,1060040000,356710000,568390000,5747079000,275215000,4104960000,1917334000,"7,902",477,138,106,385,30,96,15,143,203,96,220,267,95,872,61,0,260,305,83,105,26,"1,649",90,136,22,17882,17749.4,16213,15984.8,14379.6,16722.4,17570.8,18057,19372.6,21484.6,21289.2,18616.6,16472.8,16697.2,13189.2,10688.8,8103.6,7589
